id;nome;sobre_nome;pai;mae;telefone;celular;whatsapp;tipo_pessoa_id;estado_civil_id;raca_id;religiao_id
1;quantifying;Anguila;Somália;Checking Quetzal coral;synthesizing;invoiceX;ToalhasX;1;1;1;1
2;Alameda Proactive pa;Peixe Bebê;preto Computador Intuitive;envisioneer;Gostoso Sapatos;Integration;bricks-and-clicks;2;2;2;2
3;Agent;Paraná Marginal emulation;Gostoso;Associate;Rupee Jogos drive;Avenida AI;Facilitator Pequeno ;3;3;3;3
4;Reverse-engineered B;bypass;bandwidth Filmes;withdrawal;Mouse Versatile;secondary Granito;da mobile withdrawal;4;4;4;4
5;Dong navigating Dist;Impressionante application Salsicha;demand-driven withdrawal;Engineer Directives Travessa;Tocantins aggregate;plug-and-play;salmãoXX;5;5;5;5
6;Filmes ability Savin;copy;Rua;cross-platform multi-state Marginal;AmapáXXX;Cambridgeshire Trave;collaboration card;6;6;6;6
7;approach;transmit user-centric Grosso;wireless Borders;proactive;architect contingenc;THX busX;PráticoX;7;7;7;7
8;Function-based progr;Luvas USB USB;partnerships;override;content-based redund;Paulo Lustroso;Regional;8;8;8;8
9;Dynamic;Innovative Grande synergistic;capability Automotivo moderator;Sabonete Mouse Travessa;portal Mercearia;redundant;Business-focused Din;9;9;9;9
10;Luvas distributed Ac;parsing dourado;Monitored;Serbian firewall;AccountX;copy impactful Perna;roxoXXXX;10;10;10;10
